customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
18a65d67bb184e736656cc017f09f7b8,187,3,225.5,3,0.37815126050420167,75.16666666666667,0,11.666666666666666,5.0
18a70239bc8f3714d78921fe744bc771,416,1,177.39,1,0.07211538461538461,177.39,0,10.0,5.0
18a96282a43739cad398f66152230450,277,1,198.89,1,0.10830324909747294,198.89,0,3.0,5.0
18ac369326ec0aafe3ae0e397b14102b,72,1,1125.36,1,0.4166666666666667,1125.36,0,8.0,5.0
18ad234ff8ab86b33af5664c97e0712a,281,1,182.61,1,0.10676156583629892,182.61,0,14.0,1.0
18ad83ef564d74c175c9c3449041738f,198,1,454.34,1,0.15151515151515152,454.34,0,21.0,4.0
18ae61c98401cffe6c25c525f8ecc7bd,399,1,299.2,1,0.07518796992481203,299.2,0,12.0,4.0
18aecb99836637ad525a1986c2327050,317,1,365.99,1,0.09463722397476342,365.99,1,37.0,1.0
18aefa83b07d1a2361169dfc50da053d,73,1,438.4,1,0.4109589041095891,438.4,0,10.0,5.0
18b45cf796e2fb3ce4a21649a4e2b332,174,1,182.85,1,0.1724137931034483,182.85,0,26.0,5.0
18b4a8b791c74d00ab5803d5f04be851,107,1,531.92,1,0.2803738317757009,531.92,0,4.0,5.0
18b6ccc56525af07bd41abb44f70eee5,322,1,216.83,1,0.09316770186335405,216.83,0,19.0,4.0
18b73651f33a5e38f372499dbec1b11e,203,1,191.22,1,0.1477832512315271,191.22,0,19.0,3.0
18bc87094128bbfe943cf88adcf72059,114,2,111.54,2,0.09538950715421304,55.77,0,4.5,5.0
18c01352bd105d5d0e6346ef5f52a56f,318,1,208.51,1,0.09433962264150944,208.51,0,16.0,2.0
18c0e77a9b110ab32b12afa6550d1fd4,278,1,335.47,1,0.1079136690647482,335.47,0,2.0,5.0
18c240054ce3633cfaba4647aadce744,420,1,201.17,1,0.07142857142857142,201.17,0,14.0,5.0
18c75282901f7db1fe38e8c9a3ce4c12,124,1,413.53,1,0.24193548387096772,413.53,0,16.0,2.0
18cd91b09cbc8c28ae022b38889aeb5f,109,1,286.09,1,0.27522935779816515,286.09,0,7.0,5.0
18ce13c736e4fc07bf3536157b4a1dab,326,1,424.97,1,0.09202453987730061,424.97,1,43.0,1.0
18cee462713aba96605f7918cd72cc58,246,1,173.27,1,0.12195121951219513,173.27,0,8.0,5.0
18cff74df42543eb441533275e696208,72,1,277.97,1,0.4166666666666667,277.97,0,13.0,4.0
18d1f2e8370e5c7eebb95c86081f41fe,256,1,215.77,1,0.1171875,215.77,0,23.0,4.0
18d1fb77d6d3408d22bea7b52edb9b50,278,1,186.52,1,0.1079136690647482,186.52,0,12.0,4.0
18d3c0c7617e44eab9bef19f29bbdb1b,485,1,2035.86,1,0.06185567010309278,2035.86,1,39.0,1.0
18d3d77c84f62320120d906394bfad3d,171,1,403.66,1,0.17543859649122806,403.66,0,10.0,3.0
18d61a27f478cd6201df948578f814f9,176,2,186.3,2,0.12448132780082988,93.15,0,3.5,4.5
18d74082ad9d19a77aaa05ebd87efdc9,71,1,193.84,1,0.4225352112676056,193.84,0,8.0,5.0
18d901bdf0719f2906b712ef0b2e6eea,80,1,204.06,1,0.375,204.06,0,8.0,5.0
18d9a63b00f74956879ee01a9af44310,147,1,446.54,1,0.2040816326530612,446.54,1,13.0,3.0
18da3b088c711ee5061a1d43f48c9bea,268,1,777.48,1,0.11194029850746269,777.48,0,10.0,5.0
18e1192f2a6be73c4365dbc29eb7a6f7,245,2,158.07,2,0.24390243902439027,79.035,0,8.5,4.0
18e3d276253780b44b5b7bf83f6785ec,323,3,168.85,3,0.16917293233082706,56.28333333333333,1,10.333333333333334,5.0
18eb5dabb4335ff95df3036b4bb905d2,435,1,377.09,1,0.06896551724137931,377.09,1,24.0,5.0
18ef211d78482b9f5e0a138993d6d4dc,244,1,175.87,1,0.12295081967213116,175.87,0,26.0,4.0
18f17efd50fd7e9595cc1a40205c937c,411,2,162.85,2,0.12820512820512822,81.425,0,8.5,4.0
18f3465c95a1314ad1536112aa513110,57,1,382.74,1,0.5263157894736842,382.74,0,7.0,4.0
18f3c391b2784def4044145a5214205f,453,1,195.0,1,0.06622516556291391,195.0,0,9.0,4.0
18f40b803060d9883643b7e64e91628e,225,1,194.11,1,0.13333333333333333,194.11,0,22.0,1.0
18f5297f0b1726510b921f957cc9d831,171,1,318.61,1,0.17543859649122806,318.61,0,9.0,4.0
18f59f90887b98c624a741c58bab9d25,211,1,177.04000000000002,1,0.14218009478672985,177.04000000000002,0,24.0,4.0
18f701ac2eb0d7cb1aa0134d9aeeceda,77,1,403.26,1,0.3896103896103896,403.26,1,9.0,1.0
18fa322e53ceade98155520fdb944c47,282,1,168.18,1,0.10638297872340426,168.18,0,24.0,5.0
18fe26b02e8ae127687aa3e764c51a93,250,1,268.29,1,0.12,268.29,0,13.0,4.0
190163aceaebe9df326fbcd767aa91c7,365,1,165.7,1,0.08219178082191782,165.7,0,17.0,5.0
1905ebc2518ad770e86db556068decdc,131,1,386.6,1,0.22900763358778628,386.6,0,7.0,5.0
190ea61dbaa0b65eb0828a3f7d6a520e,287,1,191.67,1,0.10452961672473868,191.67,0,7.0,5.0
19117bb5bd4772328c8871b18853ed90,572,1,367.76,1,0.05244755244755245,367.76,0,12.0,5.0
1912afd96bbe171633bb73727487ef85,131,2,273.68,2,0.2158273381294964,136.84,0,15.0,3.5
191525912e1a31a97bf8b481ce852f75,119,2,263.64,2,0.45112781954887216,131.82,0,8.5,5.0
1919fb82dae2c979073d9340a3ed9c84,227,1,341.02,1,0.13215859030837004,341.02,0,13.0,5.0
191a98d2db97d142a24493a993792a51,253,1,246.96,1,0.11857707509881422,246.96,0,13.0,1.0
191e0f453bea7f50ce1fcd514af38835,339,2,110.93,2,0.13761467889908258,55.465,0,10.5,2.0
191e508e616b091863829ce8d0c7eab6,79,1,260.06,1,0.379746835443038,260.06,1,21.0,1.0
191ecb8e7c6ebe1d8c812e2523c8c89a,203,1,174.96,1,0.1477832512315271,174.96,0,13.0,4.0
192558051845c170249edb8235fe3998,176,1,340.32,1,0.17045454545454547,340.32,0,7.0,5.0
1925cc188b54d035fcdcf391546a675f,321,1,175.82,1,0.09345794392523366,175.82,0,13.0,4.0
1925d122f115347bdb3182cf2cbe3f13,286,1,270.94,1,0.1048951048951049,270.94,0,32.0,1.0
192ba545d6f80e27d5fd6cf487713c74,177,1,167.92,1,0.1694915254237288,167.92,0,14.0,4.0
192c01f38c11a232c09098cf73f10d7d,88,1,241.49,1,0.34090909090909094,241.49,0,30.0,5.0
192cebe1ce37dd56b81350bf2d371dbc,193,1,178.51,1,0.15544041450777202,178.51,0,13.0,1.0
192e466fe57545895c6f3db499e57651,74,1,201.77,1,0.4054054054054054,201.77,0,5.0,4.0
192eefceff02aa918c56d35357557d93,287,1,252.1,1,0.10452961672473868,252.1,0,8.0,5.0
19310b7e758678733270a242cc4bae64,124,1,198.2,1,0.24193548387096772,198.2,0,14.0,5.0
1935ab012c65b828a0ad8417e5cd7991,228,1,181.7,1,0.13157894736842105,181.7,1,36.0,1.0
1935fd09a07aaf542eb748010cbdbcf7,622,1,370.29,1,0.04823151125401929,370.29,0,26.0,4.0
193d38bc62a6c4e9fc3596337593c2fe,327,1,295.42,1,0.09174311926605504,295.42,0,7.0,5.0
193fd9d5cf15050e14d7e67726c07364,265,1,168.2,1,0.11320754716981131,168.2,0,10.0,4.0
19416a0da35288cfce110f84839ff052,67,1,436.98,1,0.44776119402985076,436.98,0,10.0,1.0
194372be77b95cc7e9e0d96e6d9bfb07,375,1,201.05,1,0.08,201.05,0,20.0,2.0
19473c6ffcf611d71a7ea7f03a17f6dc,180,1,319.88,1,0.16666666666666666,319.88,0,12.0,5.0
194be31520cde5c527bad17720119e85,429,2,277.25,2,0.1075268817204301,138.625,0,9.0,5.0
194c6a0b77582e915c1a11c7312df8ed,173,1,216.36,1,0.17341040462427745,216.36,0,9.0,4.0
194ec39b076fb2178ae682457b073c36,495,1,812.85,1,0.06060606060606061,812.85,0,17.0,4.0
194f1bab01e4e36f4255603e9a427b89,86,2,262.56,2,0.5504587155963303,131.28,0,6.0,5.0
19506c32fa96c6fa4505b4e3ad453b7b,79,2,100.78,2,0.5882352941176471,50.39,0,5.5,4.5
19554efc0e1db11be074dff16548d6ab,557,1,271.91999999999996,1,0.05385996409335727,271.91999999999996,0,31.0,5.0
195977225dd5b24820770fb1883723b2,490,1,264.49,1,0.06122448979591837,264.49,0,16.0,1.0
195a7a1cdeebc3849c6196079a1ad59f,180,1,181.52,1,0.16666666666666666,181.52,0,15.0,5.0
195b57be963164644ee9621346d2c3fb,132,1,513.46,1,0.22727272727272727,513.46,0,18.0,1.0
195d0b909914d00626d8794fb5a20eed,364,1,315.84,1,0.08241758241758242,315.84,0,18.0,2.0
1960e67cccc6956222caea6734a6400f,216,1,190.15,1,0.1388888888888889,190.15,0,7.0,5.0
1960e8d5fdd49ad76ece55ed57555f42,372,1,364.99,1,0.08064516129032258,364.99,0,6.0,5.0
1964f2b215ebb68671d893438e974b0c,139,1,214.0,1,0.2158273381294964,214.0,0,5.0,4.0
196a0e7f3563c9de2605b2a753983846,304,1,387.68,1,0.09868421052631579,387.68,0,9.0,5.0
196fb9c6acb3d8e681f6691d596a21fb,266,1,1872.26,1,0.11278195488721804,1872.26,0,6.0,5.0
1971f30a2d9430d12a4c3540e1fae21e,280,1,314.21,1,0.10714285714285714,314.21,0,6.0,5.0
1973beff39565594011f9a0ef66f923e,391,1,218.16,1,0.07672634271099744,218.16,0,28.0,4.0
1974875b4a1d2e2ee6d586e3ba4d7602,433,1,313.19,1,0.06928406466512702,313.19,0,8.0,2.0
1976cf27dc816eae1657095cc52d4ff4,346,1,165.79,1,0.08670520231213873,165.79,0,9.0,5.0
197912068e2a7a13dd81fdfc58369b5c,182,1,520.89,1,0.16483516483516483,520.89,0,8.0,4.0
197be9db1bd5d06e94908812a6d9d399,462,1,257.66,1,0.06493506493506493,257.66,0,5.0,2.0
198380086870820e404ecf3681cd1f28,60,1,235.58,1,0.5,235.58,0,8.0,5.0
1984d35844b8163e4013976a2ad96170,92,1,385.74,1,0.32608695652173914,385.74,0,9.0,5.0
1985ee4e25eee7fc657c6052e733c3d3,526,1,287.16,1,0.05703422053231939,287.16,0,13.0,4.0
1988d7a1e4df97f78b2e81f091b8c429,236,1,206.07,1,0.1271186440677966,206.07,0,21.0,5.0
198ab1271f3bb949ef63fe8522bb938d,76,1,195.18,1,0.39473684210526316,195.18,0,8.0,5.0
198ba72088fecd3caeaf2dca0addcfb9,250,2,349.3,2,0.23255813953488372,174.65,0,17.5,4.0
198c1d538299a11bb5eafb89f2d408df,351,1,191.64,1,0.08547008547008547,191.64,0,14.0,5.0
198dc221b76657718f8c38d49daa83c9,594,1,1284.25,1,0.050505050505050504,1284.25,0,13.0,0.0
1998449253c1f197265245e933ea21a7,168,1,735.47,1,0.17857142857142858,735.47,0,5.0,5.0
199f86c77eb3f8bd9cad75c39672f053,419,1,192.75,1,0.07159904534606205,192.75,0,4.0,4.0
19a167eb59f98f70f9b4315e739b04f3,182,1,178.08,1,0.16483516483516483,178.08,0,8.0,5.0
19a16d1ed9ac39eacc3f8ba2aad13898,360,1,310.28,1,0.08333333333333333,310.28,0,10.0,5.0
19a4fe4f1261bd0f8d845bd368b7663b,257,1,640.43,1,0.11673151750972763,640.43,0,12.0,5.0
19a9b559fa0d9d98efb402a76de5483c,335,1,206.87,1,0.08955223880597016,206.87,0,11.0,1.0
19ab19d33d1e9bfd3f14121ee71ed9e1,409,1,485.24,1,0.07334963325183375,485.24,0,8.0,4.0
19aea75555d5e6b749ac505a0ae784fa,208,1,1157.66,1,0.14423076923076922,1157.66,0,5.0,5.0
19af2c88e8c0ea187366bb5d82789df6,148,1,231.6,1,0.2027027027027027,231.6,1,21.0,1.0
19af9b225f66ff34c9759c845af428a3,314,1,639.98,1,0.09554140127388534,639.98,0,32.0,2.0
19b343f1e6f1f565fae30b25ae706fd9,463,1,498.82,1,0.06479481641468682,498.82,0,14.0,5.0
19be5923f7d998e76b9f3b1eb87c32af,271,2,177.81,2,0.12765957446808512,88.905,0,10.0,5.0
19bedfc18c92d4e7eb6ba318a6c2033c,193,2,1056.2,2,0.1724137931034483,528.1,0,13.5,5.0
19c062c52577bef5489691235fca398b,301,1,254.41,1,0.09966777408637874,254.41,1,28.0,5.0
19c17b77f04f9d1ddec3be90c5ae7351,247,1,205.5,1,0.12145748987854252,205.5,0,15.0,5.0
19c1faaa7edee2484edc7968a5dc8a02,152,1,187.44,1,0.19736842105263158,187.44,0,15.0,5.0
19c234133aba7d80533e0ca98f3203cb,541,1,589.72,1,0.055452865064695,589.72,0,17.0,5.0
19c5627fc06c348a733877494c013db1,425,1,519.25,1,0.07058823529411765,519.25,0,23.0,5.0
19c594ece92cf53919f2a6491dc3b8ea,271,1,249.67,1,0.11070110701107011,249.67,1,41.0,1.0
19c60787f1a478ec7345d03bc4298398,328,2,693.67,2,0.18292682926829268,346.835,0,26.0,3.0
19cb65cc7310ae4eef4f15bb70539d01,226,2,138.26,2,0.21201413427561838,69.13,1,24.5,3.0
19d49f41fb53c169a6ad94ff06b023b1,198,1,300.99,1,0.15151515151515152,300.99,0,16.0,5.0
19d4c8a3fb163f1139089813f24a400b,92,1,455.81,1,0.32608695652173914,455.81,0,8.0,5.0
19da55454167240f3a4a39430007d074,388,2,263.28,2,0.15463917525773196,131.64,0,9.0,5.0
19db446f263e6eba7f12d4d80ce5d308,94,1,221.23,1,0.3191489361702128,221.23,0,11.0,5.0
19dbff25b0172c9c37caedacf16ea988,499,1,284.81,1,0.06012024048096193,284.81,0,7.0,5.0
19de4cc79e2c2986e70b155b7631f61c,173,2,200.07999999999998,2,0.12684989429175475,100.03999999999999,0,5.0,4.0
19e1099ceeecb2702c2fae0100f0010e,298,1,188.56,1,0.10067114093959731,188.56,0,27.0,5.0
19e11aaedc2ed22b08d0679e1f04e042,310,1,203.64,1,0.0967741935483871,203.64,0,28.0,3.0
19e2d0f357ae690ac5d42377d3a7d72e,379,1,172.54,1,0.079155672823219,172.54,0,13.0,4.0
19e3b626c754ed95344391cb6dcbb20b,136,1,189.04,1,0.22058823529411764,189.04,0,19.0,5.0
19e465b2425e224ecd1105cc34d2576b,163,1,254.14,1,0.18404907975460122,254.14,0,6.0,5.0
19e5b71b7be85c9d54c418dfb4088614,127,1,457.07,1,0.23622047244094488,457.07,0,15.0,5.0
19e6d7335d209adfcdfce3210b7f6433,178,1,184.59,1,0.16853932584269662,184.59,0,15.0,4.0
19e74a05536d13b34468f8d26164f685,516,1,226.55,1,0.05813953488372093,226.55,0,11.0,5.0
19ea2e6008a98e32959c62f5a5ac5107,71,1,599.05,1,0.4225352112676056,599.05,0,5.0,5.0
19eaecaa3d7ca2b7c480e3ba0452e598,213,1,486.09,1,0.14084507042253522,486.09,0,4.0,5.0
19eb98b740ded18a924cd34a65f23a37,211,1,394.34,1,0.14218009478672985,394.34,0,12.0,5.0
19f153a5a1e7c01646eecc884d490d49,323,1,308.42,1,0.09287925696594426,308.42,1,38.0,1.0
19f190b5d6d5121c8c6d2aecf2c7d98c,167,1,773.03,1,0.17964071856287425,773.03,0,8.0,5.0
19f19354cf9524cc834a5036ff79925c,134,2,95.14,2,0.44776119402985076,47.57,0,5.0,5.0
19f2ed5aa63588d262cd97364072da95,221,1,189.0,1,0.13574660633484165,189.0,0,27.0,4.0
19f433bebc8caaec7d06d05d170cf314,77,1,189.42,1,0.3896103896103896,189.42,0,12.0,1.0
19f71f292b50b7beb5d87a037e878930,287,1,170.52,1,0.10452961672473868,170.52,0,9.0,5.0
19f735a9a58a187253055f9d4bcc2bb6,187,2,122.12,2,0.16759776536312848,61.06,0,8.0,5.0
19f8fcd23ed70e29220a6a2f13ecd911,318,2,225.68,2,0.17191977077363899,112.84,0,11.5,4.0
19fbe39e7242f3402afb00ab0811991e,223,1,238.41,1,0.13452914798206278,238.41,0,21.0,5.0
19fc7c717e6449cfcae37b1ca03a1b2a,63,1,323.93,1,0.47619047619047616,323.93,0,14.0,5.0
19fdafd703bcc16f9cc7cbdd6114c4c3,74,1,187.83,1,0.4054054054054054,187.83,0,20.0,5.0
1a03656a5fbd7de3a22fc894e87f877c,326,1,403.8,1,0.09202453987730061,403.8,0,17.0,5.0
1a0807b660ceb8efc58902cb5900a232,177,1,201.75,1,0.1694915254237288,201.75,0,16.0,5.0
1a090a562538d61d67fae0f05fcc5134,273,1,336.06,1,0.10989010989010989,336.06,0,32.0,3.0
1a0ebdf3a1d982fda1f28c07100792ed,284,1,186.62,1,0.1056338028169014,186.62,0,13.0,5.0
1a0f0d0244e2da32031d3c8c322d1bee,504,1,223.4,1,0.05952380952380952,223.4,0,8.0,3.0
1a0f743333e14aae6b0b8a37bb31ef78,362,1,162.75,1,0.08287292817679558,162.75,0,10.0,4.0
1a12b5c2a931ae8a32340bc87db0d3ed,494,1,351.64,1,0.06072874493927126,351.64,0,13.0,5.0
1a13743254d9c8e6360106295947932f,108,2,767.62,2,0.1863354037267081,383.81,0,15.0,5.0
1a15eecd72a08e1134ba406c7a7998e6,485,2,415.79,2,0.12371134020618556,207.895,0,7.0,3.5
1a16ea972fbd55a30253c38d98c2e39e,404,1,217.67,1,0.07425742574257425,217.67,0,13.0,5.0
1a1749ccec3992062633d619ae8ea1f0,191,1,209.15,1,0.15706806282722513,209.15,0,1.0,5.0
1a189f701629ed12afdd77259dcbde0a,422,1,635.19,1,0.07109004739336493,635.19,0,2.0,5.0
1a1e56f521a1feded118e92420d3d69e,184,1,238.08,1,0.16304347826086957,238.08,0,10.0,4.0
1a21e0712b4e6c6b4a4832493b544a4b,138,1,610.68,1,0.2173913043478261,610.68,0,18.0,1.0
1a224a54793429260e63146ddaa7a036,371,1,213.64,1,0.08086253369272237,213.64,0,6.0,1.0
1a24445f0e6006e4336ecba4ba576e4b,277,2,142.04,2,0.20905923344947736,71.02,0,15.5,5.0
1a25021583393531afe88dfddcebc9cc,98,1,571.31,1,0.30612244897959184,571.31,0,12.0,5.0
1a2556d218fa8ae4904d75adcd5b4806,153,1,284.54,1,0.19607843137254904,284.54,0,18.0,4.0
1a27a558aac4c4bfe3642b8c9bffcf4f,76,2,518.49,2,0.7058823529411764,259.245,0,6.5,3.5
1a281fe9f53ee457dacd2c9e8ccf861f,113,2,264.95000000000005,2,0.13636363636363638,132.47500000000002,0,12.5,4.5
1a29e9f39d667f12684910a8edc4b56c,245,2,400.51,2,0.2448979591836735,200.255,0,17.0,5.0
1a2aee05f48e80d4107ff223a9e4657a,105,1,188.63,1,0.2857142857142857,188.63,0,8.0,3.0
1a2e7faa3054228a9b5b2a7f24b7e580,198,1,184.5,1,0.15151515151515152,184.5,0,16.0,4.0
1a2ede4e787ad199c46719ecb02d81ea,61,2,252.76,2,0.759493670886076,126.38,1,7.0,4.0
1a31f48887f7394353577d5d19aa0ec0,181,1,249.95,1,0.16574585635359115,249.95,0,8.0,5.0
1a328a664417dc7cbff0ed7df49f5a3d,181,2,252.68,2,0.10256410256410256,126.34,0,10.5,5.0
1a32f102c11b91156379253cb770aac3,190,1,285.79,1,0.15789473684210528,285.79,0,2.0,4.0
1a3497c1968b8a64c45e06d0ec3e3c4e,339,1,164.79,1,0.08849557522123894,164.79,0,16.0,5.0
1a35c6b916670468e41eb9cd32c1958a,261,1,416.8,1,0.1149425287356322,416.8,0,22.0,5.0
1a35f28e0a73098a686e8cfa59cdfb34,71,1,189.19,1,0.4225352112676056,189.19,0,9.0,4.0
1a3a962a15f8c6ee0178e1102387d3cc,128,1,2223.12,1,0.234375,2223.12,0,46.0,5.0
1a3ac305af5c5965207a0c811197266d,334,1,190.75,1,0.08982035928143713,190.75,0,7.0,5.0
1a3b8f1d0782ebedbcf220a96cbc1655,355,1,164.3,1,0.08450704225352113,164.3,0,14.0,5.0
1a3be6bbba56b8b3164059dd43efd7bf,339,1,358.5,1,0.08849557522123894,358.5,0,8.0,5.0
1a3c05a3867abc1190af79e12c537e13,449,1,201.1,1,0.06681514476614699,201.1,0,6.0,2.0
1a3cb4b16bd273dcf070ffd795669c45,140,1,240.44,1,0.21428571428571427,240.44,0,14.0,4.0
1a3d1e8b28c0ee27c23333ee108c47e6,111,1,1924.03,1,0.27027027027027023,1924.03,0,13.0,1.0
1a3d692431db9d0ff59b24d0cddfb900,113,1,218.48,1,0.26548672566371684,218.48,0,7.0,5.0
1a4776fd1e8c769d9a0a7b0e74d2564b,135,1,187.06,1,0.2222222222222222,187.06,0,7.0,5.0
1a4a4a97fe6ead2803328e573f3a6377,220,1,180.08,1,0.13636363636363638,180.08,0,10.0,5.0
1a4b5662e6e9a3e9390e7fc4f47d3e75,213,1,405.52,1,0.14084507042253522,405.52,0,24.0,5.0
1a4e78b4dd5dcf620f9256901eac431f,58,1,376.49,1,0.5172413793103449,376.49,0,7.0,5.0
1a58ae3b5ece841b4ff7cc13f9de4cb7,131,1,460.61,1,0.22900763358778628,460.61,0,6.0,4.0
1a5a9fadee96c1aa62aafebea9bd49c8,316,1,405.72,1,0.0949367088607595,405.72,0,5.0,1.0
1a5c71d38387ef391b3e820217a94134,327,1,207.27,1,0.09174311926605504,207.27,0,19.0,4.0
1a5cce05d8d3f2a72731b747359ac9dc,291,1,346.59,1,0.10309278350515465,346.59,0,10.0,5.0
1a5ef844f7fdb7d5031cc2de5b588598,204,1,255.87,1,0.14705882352941177,255.87,0,6.0,5.0
1a6881e34194048f9c74900603446119,517,1,266.58,1,0.058027079303675046,266.58,0,11.0,5.0
1a68c22c23a52a35f499dbd3c5a020a6,409,2,250.57,2,0.13793103448275862,125.285,0,10.5,5.0
1a6a27027352ea5bc82c1be311f682d2,377,1,321.91,1,0.07957559681697612,321.91,0,43.0,5.0
1a6bd2815ac4d675cef027a2a2359e3d,349,1,260.13,1,0.08595988538681949,260.13,0,13.0,1.0
1a6cbc34ea404cb0af7ed74df0999354,224,1,164.39,1,0.13392857142857142,164.39,0,15.0,4.0
1a6f3f11da7a12fd62c4228f76ca72c5,280,1,159.14,1,0.10714285714285714,159.14,0,2.0,5.0
1a7124f3d60ffcc44e20dd296462b48d,416,1,221.67,1,0.07211538461538461,221.67,0,10.0,5.0
1a716867d4991435608b0c3296384801,270,1,169.5,1,0.1111111111111111,169.5,0,10.0,1.0
1a71d6e458cb1c86e15b04c9599923ae,461,1,245.12,1,0.0650759219088937,245.12,0,12.0,4.0
1a73a85589f553d255cc0ad4545c588a,201,1,251.57,1,0.14925373134328357,251.57,0,6.0,2.0
1a73dd8155368497280c8bdcd680c9ad,216,1,302.66,1,0.1388888888888889,302.66,1,38.0,1.0
1a7589237c0bec88642d7f93411f79e8,106,1,189.69,1,0.2830188679245283,189.69,0,10.0,5.0
1a75fd349131568b7063e35ba91efc66,246,1,163.53,1,0.12195121951219513,163.53,0,17.0,1.0
1a76265119d59d42762c37c8cfb675dc,58,1,268.9,1,0.5172413793103449,268.9,0,7.0,5.0
1a7928a944f6c13daa6174dee2c6bd30,326,1,1274.51,1,0.09202453987730061,1274.51,0,9.0,5.0
1a7b4d6d4c829e0559e700a57c37339f,314,1,352.55,1,0.09554140127388534,352.55,0,27.0,1.0
1a7c8e4256964e8dda2cc7753278c5ac,166,1,356.89,1,0.18072289156626506,356.89,0,5.0,0.0
1a7f7fcf7abedb7d4ce32f3ab25b0536,274,1,252.46,1,0.10948905109489052,252.46,0,6.0,5.0
1a82dfd584f91aa902dd9886e1ca86a4,284,1,162.42,1,0.1056338028169014,162.42,0,17.0,1.0
1a8ecc893934298c06d6a0c425edce64,407,1,289.61,1,0.07371007371007371,289.61,0,9.0,5.0
1a8fb416e145a099289e11115e88ee0d,93,1,507.4,1,0.3225806451612903,507.4,0,7.0,3.0
1a908dd3452fdc766476d916d2d12d78,275,1,154.73,1,0.1090909090909091,154.73,0,17.0,5.0
1a90ece0de50bc600c1cd0b1270af356,325,1,525.85,1,0.0923076923076923,525.85,0,23.0,5.0
1a947c7e4388f4529f9b1fd58eb8d955,83,1,262.86,1,0.3614457831325301,262.86,1,22.0,1.0
1a973071328fef507ee10e590b48f435,177,1,173.95,1,0.1694915254237288,173.95,0,11.0,4.0
1a99ec6b475ac15e5740d4050153dea9,116,1,199.97,1,0.25862068965517243,199.97,0,11.0,5.0
1a9b9312fbedbb9d335104e044e132a3,202,1,164.07,1,0.1485148514851485,164.07,0,11.0,5.0
1a9e41c4c1014e20002912d6ad1e00d3,61,1,297.1,1,0.49180327868852464,297.1,0,7.0,5.0
1a9e959a0b5c9032b4bfae0222fd2989,336,1,566.63,1,0.08928571428571429,566.63,0,12.0,3.0
1aa50792e49c769e545f641c0488cc0a,212,1,516.48,1,0.14150943396226415,516.48,1,22.0,5.0
1aa85a5b16073b73eb97183f2da3402c,410,1,205.88,1,0.07317073170731708,205.88,0,8.0,5.0
1aa892d3fa2e63dfed8e8a81ad663a16,247,1,195.0,1,0.12145748987854252,195.0,0,17.0,1.0
1aaca30bd5cf8fb6ff0453d04a2f39ea,420,1,201.65,1,0.07142857142857142,201.65,0,1.0,1.0
1aacc8abe1f81e66de675841ea7618d0,303,1,285.14,1,0.09900990099009901,285.14,0,13.0,5.0
1aad3d0b92ca136bd677564a46cbd08a,242,1,164.7,1,0.12396694214876033,164.7,0,10.0,4.0
1aadd26be7257412edbc255278fee64f,174,1,173.88,1,0.1724137931034483,173.88,0,12.0,5.0
1aaf4012c7e44f934af17ec7338166e7,250,1,216.83,1,0.12,216.83,0,18.0,5.0
1ab218793c3b7f9d13fd70501faabd2f,460,1,210.56,1,0.06521739130434782,210.56,0,17.0,1.0
1ab3407aad9c472232e3a1a91f98c45c,198,1,296.96,1,0.15151515151515152,296.96,0,10.0,5.0
1aba2c112150045fe662c1a3e28acb7d,463,1,223.14,1,0.06479481641468682,223.14,0,3.0,2.0
1abc00a2f0a65dbffa3b78b6c531fa74,116,1,237.15,1,0.25862068965517243,237.15,0,10.0,5.0
1abebcce77574ad07e7cfae15188e68c,281,1,354.02,1,0.10676156583629892,354.02,0,8.0,5.0
1abff0961240deb9b4da806e4f8b3672,323,1,205.07,1,0.09287925696594426,205.07,0,13.0,4.0
1ac1c20d54ae0a375b77d6841663762a,312,1,213.74,1,0.09615384615384615,213.74,0,30.0,4.0
1ac4011bec2c0d9ce8eceb56bb1142c7,58,2,192.11,2,0.24096385542168672,96.055,0,13.5,4.5
1acbbb17de95ff9bd36fa08ebd47f87f,321,1,441.84,1,0.09345794392523366,441.84,1,29.0,5.0
1acfddcc366d45e07b84eedc46282cdc,67,1,264.22,1,0.44776119402985076,264.22,0,9.0,5.0
1ad33781fb9a9bf0fd4c8af5150da8c1,201,1,334.31,1,0.14925373134328357,334.31,0,11.0,4.0
1adda1d29648d09ecb614183224283ab,237,1,161.04,1,0.12658227848101264,161.04,1,28.0,1.0
1ae047b629f5588f6c3066243ba66b7b,218,1,561.67,1,0.13761467889908258,561.67,0,8.0,5.0
1ae1a1d8cf3036555b2cb2a97fa1ff07,438,1,819.35,1,0.0684931506849315,819.35,0,16.0,5.0
1ae2ca057af5e68ed97bae308f089b16,64,1,227.23,1,0.46875,227.23,0,12.0,5.0
1ae30e98d81bdf991fa25b52b8142308,471,2,228.56,2,0.12738853503184713,114.28,0,9.0,5.0
1ae3af034d2d5b9a30778b76193e8648,522,1,359.18,1,0.0574712643678161,359.18,0,19.0,5.0
1aeda8a7a2736542b65f15a8ff8d0f5c,127,1,238.75,1,0.23622047244094488,238.75,1,43.0,1.0
1af3dcbc89998031651925e3994eab18,199,2,119.08,2,0.12526096033402923,59.54,0,5.0,5.0
